Country	City	Place	Rank	Potential State
Afghanistan	Herat		2511	
Afghanistan	Kabul		105	
Afghanistan	Kandahar		2071	
Albania	Tirana		1322	
Algeria	Algiers		90	
Algeria	Annaba		1461	
Algeria	Batna		1927	
Algeria	Bejaïa		2945	
Algeria	Biskra		2512	
Algeria	Blida		2039	
Algeria	Chlef		2551	
Algeria	Constantine		1143	
Algeria	El Djelfa		2735	
Algeria	Oran		718	
Algeria	Sidi-Bel-abbès		2440	
Algeria	Skikda		2803	
Algeria	Sétif		2157	
Algeria	Tebessa		2791	
Algeria	Tiaert		2873	
Algeria	Tlemcen		2772	
Angola	Huambo		1304	
Angola	Luanda		88	
Argentina	Avellaneda		1488	
Argentina	Bahía Blanca		1852	
Argentina	Buenos Aires		17	
Argentina	Corrientes		1867	
Argentina	Córdoba		339	
Argentina	Formosa		2889	
Argentina	General San Martín		1285	
Argentina	La Matanza		393	
Argentina	La Plata		797	
Argentina	Lanus		1135	
Argentina	Lomas De Zamora		896	
Argentina	Mar Del Plata		1017	
Argentina	Mendoza		646	
Argentina	Morón		796	
Argentina	Neuquén		2449	
Argentina	Paraná		2171	
Argentina	Posadas		2181	
Argentina	Quilmes		1019	
Argentina	Resistencia		1690	
Argentina	Rosario		394	
Argentina	Salta		1395	
Argentina	San Isidro		1662	
Argentina	San Juan		1460	
Argentina	San Miguel De Tucumán		825	
Argentina	San Salvador De Jujuy		2487	
Argentina	Santa Fé		1287	
Argentina	Santiago Del Estero		1832	
Argentina	Vicente López		1705	
Armenia	Gyumri		2882	
Armenia	Yerevan		400	
Australia	Adelaide		387	
Australia	Brisbane		200	
Australia	Canberra		1556	
Australia	Geelong		2657	
Australia	Gold Coast-Tweed		953	
Australia	Greater Hobart		2245	
Australia	Melbourne		87	
Australia	Newcastle		1029	
Australia	Perth		247	
Australia	Sunshine Coast		2154	
Australia	Sydney		80	
Australia	Sydney	Sydney Opera House		
Australia	Townsville		2869	
Australia	Wollongong		1770	
Australia		Twelve Apostles		
Austria	Graz		1945	
Austria	Linz		2397	
Austria	Salzburg		2878	
Austria	Vienna		218	
Azerbaijan	Baku		198	
Azerbaijan	Ganja		1641	
Azerbaijan	Sumgayit		1693	
Bahamas	Nassau		2179	
Bahrain	Manama		2515	
Bangladesh	Barisal		2356	
Bangladesh	Bogra		2785	
Bangladesh	Chittagong		190	
Bangladesh	Comilla		2648	
Bangladesh	Dhaka		35	
Bangladesh	Dinajpur		2747	
Bangladesh	Jessore		2519	
Bangladesh	Khulna		649	
Bangladesh	Mymensingh		2058	
Bangladesh	Narayanganj		1967	
Bangladesh	Nawabganj		2822	
Bangladesh	Rajshahi		1336	
Bangladesh	Rangpur		1969	
Bangladesh	Tongi		1729	
Belarus	Baranovichi		2634	
Belarus	Bobruisk		2125	
Belarus	Borisov		2856	
Belarus	Brest		1650	
Belarus	Gomel		1080	
Belarus	Grodno		1574	
Belarus	Minsk		201	
Belarus	Mogilev		1405	
Belarus	Vitebsk		1463	
Belgium	Antwerpen		1154	
Belgium	Brussels		443	
Belgium	Charleroi		2266	
Belgium	Gent		2016	
Belgium	Liège		2412	
Benin	Cotonou		786	
Benin	Parakou		2942	
Benin	Porto-Novo		2017	
Bolivia	Cochabamba		879	
Bolivia	El Alto		582	
Bolivia	La Paz		575	
Bolivia	Oruro		2140	
Bolivia	Potosí		2866	
Bolivia	Santa Cruz		267	
Bolivia	Sucre		1924	
Bolivia	Tarija		2588	
Bosnia And Herzegovina	Banja Luka		2328	
Bosnia And Herzegovina	Sarajevo		979	
Bosnia And Herzegovina	Zenica		2918	
Botswana	Gaborone		1735	
Brazil	Aguas Lindas De Goiás		2618	
Brazil	Alvorada		2155	
Brazil	Americana		2241	
Brazil	Ananindeua		1061	
Brazil	Angra Dos Reis		2952	
Brazil	Anápolis		1580	
Brazil	Aparecida De Goiania		1171	
Brazil	Aracaju		1037	
Brazil	Arapiraca		2256	
Brazil	Araraquara		2290	
Brazil	Araçatuba		2467	
Brazil	Barra Mansa		2530	
Brazil	Barueri		1823	
Brazil	Bauru		1439	
Brazil	Belford Roxo		1084	
Brazil	Belo Horizonte		57	
Brazil	Belém		260	
Brazil	Betim		1283	
Brazil	Blumenou		1663	
Brazil	Boa Vista		1909	
Brazil	Bragança Paulista		2965	
Brazil	Brasilia		181	
Brazil	Cabo De Santo Agostinho		2575	
